Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
1996,Advanced Economies,,,4520414.0,,,4989094.0,,,,,,,
1996,Algeria,,,,,,,,,,,,,
1996,Argentina,,,,,,,,,,,,,
1996,Australia,,,114075.7,,,74357.23,,,,,,,
1996,Austria,,,,,,,,,,,,,
1996,Belgium,,,328684.3,,,327423.6,,,,,,,
1996,Brazil,,,73532.42,,,73386.48,,,,,,,
1996,Bulgaria,,,,,,,,,,,,,
1996,Canada,,,,,,,,,,,,,
1996,Chile,,,,,,,,,,,,,
1996,China,,,,,,,,,,,,,
1996,Czech Republic,,,,,,,,,,,,,
1996,Denmark,,,,,,,,,,,,,
1996,EMDE East Asia & Pacific,,,,,,,,,,,,,
1996,EMDE Europe & Central Asia,,,,,,,,,,,,,
1996,EMDE Latin America & Caribbean,,,299628.4,,,241836.3,,,,,,,
1996,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,,,,
1996,EMDE South Asia,,,,,,,,,,,,,
1996,EMDE Sub-Saharan Africa,,,69879.49,,,,,,,,,,
1996,Emerging Market and Developing Economies (EMDEs),,,,,,,,,,,,,
1996,Estonia,,,3828.273,,,,,,,,,,
1996,Finland,,,37215.65,,,39868.68,,,,,,,
1996,France,,,,,,,,,,,,,
1996,Germany,,,634862.8,,,572875.2,,,,,,,
1996,High Income Countries,,,4796708.0,,,5191465.0,,,,,,,
1996,"Hong Kong SAR, China",,,175711.3,,,198879.9,,,,,,,
1996,Hungary,,,,,,,,,,,,,
1996,Indonesia,,,,,,,,,,,,,
1996,Ireland,,,52329.13,,,37541.56,,,,,,,
1996,Israel,,,19013.94,,,27168.42,,,,,,,
1996,Italy,,,381916.5,,,332667.6,,,,,,,
1996,Japan,,,380934.4,,,521364.7,,,,,,,
1996,Jordan,,,,,,,,,,,,,
1996,Kazakhstan,,,,,,,,,,,,,
1996,"Korea, Rep.",,,94015.48,,,222166.6,,,,,,,
1996,Low-Income Countries (LIC),,,,,,,,,,,,,
1996,Malaysia,,,,,,,,,,,,,
1996,Mexico,,,148655.5,,,121493.6,,,,,,,
1996,Middle-Income Countries (MIC),,,,,,,,,,,,,
1996,Netherlands,,,257991.4,,,221414.8,,,,,,,
1996,New Zealand,,,,,,16197.19,,,,,,,
1996,Norway,,,,,,40066.21,,,,,,,
1996,Peru,,,15809.18,,,12053.35,,,,,,,
1996,Philippines,,,25913.2,,,37893.78,,,,,,,
1996,Poland,,,,,,,,,,,,,
1996,Russian Federation,,,,,,,,,,,,,
1996,Singapore,,,101105.5,,,143235.1,,,,,,,
1996,Slovakia,,,,,,,,,,,,,
1996,South Africa,,,69103.7,,,,,,,,,,
1996,Spain,,,128429.9,,,149520.8,,,,,,,
1996,Sweden,,,94911.73,,,,,,,,,,
1996,"Taiwan, China",,,93402.88,,,126174.1,,,,,,,
